Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2016-121034,08-08-2016 00:00,08-10-2016 00:00,Second Class,JF-15565,Jill Fjeld,Consumer,Dallas,Texas,Central,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,11.168,4,3.6296,2016,August
CA-2015-135391,02-09-2015 00:00,02-11-2015 00:00,Second Class,FA-14230,Frank Atkinson,Corporate,San Antonio,Texas,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,40.096,4,13.5324,2015,September
CA-2014-151078,11-12-2014 00:00,11-12-2014 00:00,Same Day,RF-19840,Roy Französisch,Consumer,San Antonio,Texas,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",49.632,4,4.9632,2014,December
CA-2017-121503,07-03-2017 00:00,07-06-2017 00:00,Second Class,FH-14275,Frank Hawley,Corporate,Houston,Texas,Central,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,273.896,7,92.4399,2017,March
CA-2015-160794,08-06-2015 00:00,08-08-2015 00:00,First Class,MS-17980,Michael Stewart,Corporate,Houston,Texas,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,27.216,3,9.8658,2015,June
CA-2015-124541,04-06-2015 00:00,04-10-2015 00:00,Standard Class,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.048,9,5.256,2015,June
CA-2015-121041,11-03-2015 00:00,11-10-2015 00:00,Standard Class,CS-12250,Chris Selesnick,Corporate,Haltom City,Texas,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",6.608,2,2.1476,2015,March
CA-2017-127621,03-03-2017 00:00,03-07-2017 00:00,Standard Class,RE-19450,Richard Eichhorn,Consumer,Dallas,Texas,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,8,9.744,2017,March
CA-2016-100671,11-01-2016 00:00,11-04-2016 00:00,First Class,CS-12490,Cindy Schnelling,Corporate,Conroe,Texas,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,6.9795,2016,January
CA-2017-125115,04-10-2017 00:00,04-10-2017 00:00,Same Day,RD-19930,Russell D'Ascenzo,Consumer,Austin,Texas,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,3.6288,2017,October
CA-2016-116799,03-03-2016 00:00,03-06-2016 00:00,First Class,JG-15310,Jason Gross,Corporate,Odessa,Texas,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,7,15.5092,2016,March
CA-2016-169971,09-04-2016 00:00,09-09-2016 00:00,Standard Class,IL-15100,Ivan Liston,Consumer,Houston,Texas,Central,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.912,1,1.0269,2016,April
CA-2014-132801,10-07-2014 00:00,10-12-2014 00:00,Standard Class,JG-15805,John Grady,Corporate,Dallas,Texas,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,10,10.744,2014,July
CA-2017-134285,12-07-2017 00:00,12-12-2017 00:00,Standard Class,DS-13180,David Smith,Corporate,San Antonio,Texas,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.552,3,1.2432,2017,July
CA-2015-121097,01-03-2015 00:00,01-08-2015 00:00,Standard Class,SF-20965,Sylvia Foulston,Corporate,Baytown,Texas,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368,2,3.6288,2015,March
CA-2015-116687,05-02-2015 00:00,05-07-2015 00:00,Standard Class,NC-18625,Noah Childs,Corporate,Houston,Texas,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,2.9889,2015,February
CA-2015-129392,07-08-2015 00:00,07-08-2015 00:00,Same Day,DM-13015,Darrin Martin,Consumer,Houston,Texas,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,5,6.6,2015,August
CA-2016-121601,10-04-2016 00:00,10-04-2016 00:00,Same Day,MO-17500,Mary O'Rourke,Consumer,The Colony,Texas,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,59.752,7,19.4194,2016,April
CA-2016-108868,09-08-2016 00:00,09-12-2016 00:00,Standard Class,KB-16585,Ken Black,Corporate,Dallas,Texas,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,6.1572,2016,August
CA-2016-145240,09-06-2016 00:00,09-08-2016 00:00,First Class,BG-11740,Bruce Geld,Consumer,Houston,Texas,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",10.784,1,0.8088,2016,June
CA-2017-163125,10-09-2017 00:00,10-11-2017 00:00,Second Class,MB-17305,Maria Bertelson,Consumer,League City,Texas,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.144,7,5.8751,2017,September
CA-2016-103982,03-03-2016 00:00,03-08-2016 00:00,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,-786.0144,2016,March
CA-2017-142174,03-04-2017 00:00,03-09-2017 00:00,Standard Class,DP-13000,Darren Powers,Consumer,Houston,Texas,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,89.568,2,32.4684,2017,April
CA-2016-123932,09-06-2016 00:00,09-12-2016 00:00,Standard Class,YC-21895,Yoseph Carroll,Corporate,Dallas,Texas,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,4,15.196,2016,June
CA-2017-100951,06-09-2017 00:00,06-10-2017 00:00,First Class,NC-18625,Noah Childs,Corporate,Dallas,Texas,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,5,54.057,2017,September
CA-2016-149195,09-05-2016 00:00,09-07-2016 00:00,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,25.92,5,9.072,2016,May
CA-2017-136609,08-06-2017 00:00,08-11-2017 00:00,Standard Class,TB-21355,Todd Boyes,Corporate,Cedar Hill,Texas,Central,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,40.3536,2017,June
CA-2016-143441,11-05-2016 00:00,11-05-2016 00:00,Same Day,EB-14170,Evan Bailliet,Consumer,Laredo,Texas,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,11.84,1,4.44,2016,May
CA-2015-112214,08-05-2015 00:00,08-11-2015 00:00,Standard Class,AH-10690,Anna Häberlin,Corporate,Dallas,Texas,Central,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",33.488,7,-1.2558,2015,May
CA-2017-154676,08-05-2017 00:00,08-08-2017 00:00,First Class,NZ-18565,Nick Zandusky,Home Office,Houston,Texas,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151.056,9,7.5528,2017,May
CA-2014-151897,06-06-2014 00:00,06-10-2014 00:00,Standard Class,VT-21700,Valerie Takahito,Home Office,Houston,Texas,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,33.831,2014,June
CA-2017-104108,12-02-2017 00:00,12-09-2017 00:00,Standard Class,RP-19855,Roy Phan,Corporate,Houston,Texas,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,12.16,5,2.128,2017,February
US-2016-152373,09-05-2016 00:00,09-11-2016 00:00,Standard Class,PT-19090,Pete Takahito,Consumer,San Antonio,Texas,Central,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",93.456,3,-17.523,2016,May
CA-2017-138618,12-01-2017 00:00,12-08-2017 00:00,Standard Class,MY-17380,Maribeth Yedwab,Corporate,San Antonio,Texas,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.368,2,3.6288,2017,January
CA-2016-160136,11-03-2016 00:00,11-09-2016 00:00,Standard Class,PJ-18835,Patrick Jones,Corporate,Dallas,Texas,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,9.248,2,3.3524,2016,March
CA-2016-144337,08-01-2016 00:00,08-05-2016 00:00,Second Class,SG-20890,Susan Gilcrest,Corporate,Amarillo,Texas,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,19.648,2,6.6312,2016,January
CA-2014-111899,05-04-2014 00:00,05-05-2014 00:00,First Class,NC-18340,Nat Carroll,Consumer,Houston,Texas,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.84,2,2.838,2014,April
CA-2014-109932,12-09-2014 00:00,12-11-2014 00:00,First Class,VP-21760,Victoria Pisteka,Corporate,Brownsville,Texas,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,10.688,2,3.7408,2014,September
CA-2017-107958,07-02-2017 00:00,07-05-2017 00:00,First Class,AH-10120,Adrian Hane,Home Office,Houston,Texas,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,59.4355,2017,February
CA-2017-143294,06-02-2017 00:00,06-08-2017 00:00,Standard Class,JD-15790,John Dryer,Consumer,Houston,Texas,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,10.688,2,3.7408,2017,February
CA-2017-123071,12-03-2017 00:00,12-06-2017 00:00,First Class,CC-12550,Clay Cheatham,Consumer,Plano,Texas,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10.368,2,3.6288,2017,March
CA-2016-104311,05-02-2016 00:00,05-06-2016 00:00,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Irving,Texas,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,18.936,3,-3.7872,2016,February
CA-2017-100783,09-04-2017 00:00,09-08-2017 00:00,Second Class,JK-16120,Julie Kriz,Home Office,Garland,Texas,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",30.384,1,3.798,2017,April
CA-2014-131009,03-01-2014 00:00,03-05-2014 00:00,Standard Class,SC-20380,Shahid Collister,Consumer,El Paso,Texas,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,18.84,5,-3.5325,2014,January
CA-2014-103800,01-03-2014 00:00,01-07-2014 00:00,Standard Class,DP-13000,Darren Powers,Consumer,Houston,Texas,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,2,5.5512,2014,March
CA-2017-151750,01-01-2017 00:00,01-05-2017 00:00,Standard Class,JM-15250,Janet Martin,Consumer,Huntsville,Texas,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,454.56,5,-107.958,2017,January
CA-2017-144820,10-03-2017 00:00,10-07-2017 00:00,Second Class,LW-16825,Laurel Workman,Corporate,Pasadena,Texas,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,20.64,5,2.322,2017,March
CA-2014-120775,10-03-2014 00:00,10-07-2014 00:00,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.344,3,0.8688,2014,March
CA-2014-168312,03-01-2014 00:00,03-07-2014 00:00,Standard Class,GW-14605,Giulietta Weimer,Consumer,Houston,Texas,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,137.352,3,8.5845,2014,January
CA-2015-142937,12-05-2015 00:00,12-06-2015 00:00,First Class,SF-20065,Sandra Flanagan,Consumer,Dallas,Texas,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,2,4.504,2015,May
CA-2017-147207,01-02-2017 00:00,01-04-2017 00:00,Second Class,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,31.744,2,3.968,2017,February
CA-2016-162222,04-03-2016 00:00,04-03-2016 00:00,Same Day,SR-20740,Steven Roelle,Home Office,Dallas,Texas,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,10.272,3,3.21,2016,March
CA-2015-133585,03-01-2015 00:00,03-04-2015 00:00,First Class,CM-12715,Craig Molinari,Corporate,Houston,Texas,Central,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.328,2,6.2244,2015,January
US-2014-157847,04-02-2014 00:00,04-06-2014 00:00,Second Class,SC-20020,Sam Craven,Consumer,Houston,Texas,Central,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,26.72,5,9.352,2014,February
CA-2015-163181,11-07-2015 00:00,11-12-2015 00:00,Standard Class,AB-10105,Adrian Barton,Consumer,Houston,Texas,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,23.64,3,5.319,2015,July
CA-2017-148642,03-06-2017 00:00,03-12-2017 00:00,Standard Class,DW-13540,Don Weiss,Consumer,Dallas,Texas,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,1.7248,2017,June
CA-2017-150504,11-06-2017 00:00,11-12-2017 00:00,Standard Class,HG-14845,Harry Greene,Consumer,Dallas,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,1.816,2017,June
CA-2015-135251,08-06-2015 00:00,08-10-2015 00:00,Standard Class,RP-19270,Rachel Payne,Corporate,Houston,Texas,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,3,13.32,2015,June
CA-2017-107797,05-08-2017 00:00,05-11-2017 00:00,Second Class,EB-13705,Ed Braxton,Corporate,Mansfield,Texas,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.472,8,14.5152,2017,August
US-2017-164147,02-02-2017 00:00,02-05-2017 00:00,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,-11.994,2017,February
CA-2014-133690,08-03-2014 00:00,08-05-2014 00:00,First Class,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2,-161.875,2014,March
US-2017-100930,04-07-2017 00:00,04-12-2017 00:00,Standard Class,CS-12400,Christopher Schild,Home Office,Tampa,Florida,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,-102.048,2017,July
US-2017-155299,06-08-2017 00:00,06-12-2017 00:00,Standard Class,Dl-13600,Dorris liebe,Corporate,Pasadena,Texas,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,2,-4.466,2017,August
CA-2014-164973,11-04-2014 00:00,11-09-2014 00:00,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,1,24.1568,2014,April
CA-2015-122756,12-03-2015 00:00,12-07-2015 00:00,Standard Class,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,-337.638,2015,March
US-2017-168116,11-04-2017 00:00,11-04-2017 00:00,Same Day,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,-3839.9904,2017,April
CA-2017-159366,01-07-2017 00:00,01-10-2017 00:00,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,679.996,2017,July
CA-2016-144939,10-03-2016 00:00,10-08-2016 00:00,Standard Class,EB-13870,Emily Burns,Consumer,New York City,New York,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,93.2232,2016,March
US-2016-143819,03-01-2016 00:00,03-05-2016 00:00,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,-264.9208,2016,January
CA-2015-112452,04-04-2015 00:00,04-04-2015 00:00,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.076,2,107.346,2015,April
CA-2017-127705,06-02-2017 00:00,06-06-2017 00:00,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Lorain,Ohio,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,1,-0.6435,2017,February
CA-2017-113481,01-02-2017 00:00,01-04-2017 00:00,First Class,AS-10045,Aaron Smayling,Corporate,Jacksonville,North Carolina,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,-27.828,2017,February
CA-2014-153976,10-03-2014 00:00,10-08-2014 00:00,Second Class,BP-11290,Beth Paige,Consumer,Evanston,Illinois,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",258.279,3,-70.1043,2014,March
US-2016-100566,09-03-2016 00:00,09-09-2016 00:00,Standard Class,JK-16120,Julie Kriz,Home Office,Aurora,Illinois,Central,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",83.952,3,-90.2484,2016,March
US-2015-105676,12-01-2015 00:00,12-02-2015 00:00,Same Day,NM-18520,Neoma Murray,Consumer,Houston,Texas,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.688,4,-4.0128,2015,January
CA-2017-149181,05-08-2017 00:00,05-12-2017 00:00,Standard Class,MD-17350,Maribeth Dona,Consumer,Columbus,Ohio,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,-2.0568,2017,August
CA-2015-130785,09-05-2015 00:00,09-09-2015 00:00,Standard Class,AG-10900,Arthur Gainer,Consumer,San Diego,California,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,-4.8392,2015,May
CA-2017-162691,08-01-2017 00:00,08-07-2017 00:00,Standard Class,AS-10045,Aaron Smayling,Corporate,Austin,Texas,Central,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1439.982,3,-263.9967,2017,January
US-2017-116659,11-12-2017 00:00,11-12-2017 00:00,Same Day,NG-18355,Nat Gilpin,Corporate,Newark,Ohio,East,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,370.782,3,-92.6955,2017,December
US-2017-147221,12-02-2017 00:00,12-04-2017 00:00,Second Class,JS-16030,Joy Smith,Consumer,Houston,Texas,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,294.62,5,-766.012,2017,February
CA-2017-165386,08-03-2017 00:00,08-04-2017 00:00,First Class,CM-12190,Charlotte Melton,Consumer,Chicago,Illinois,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",183.372,2,-36.6744,2017,March
CA-2015-131884,12-06-2015 00:00,12-06-2015 00:00,Same Day,DK-13375,Dennis Kane,Consumer,Marion,Ohio,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2,-89.089,2015,June
CA-2016-139157,10-01-2016 00:00,10-05-2016 00:00,Standard Class,GM-14680,Greg Matthias,Consumer,New York City,New York,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.588,1,-115.7058,2016,January
CA-2016-159940,07-07-2016 00:00,07-11-2016 00:00,Second Class,BF-11020,Barry Französisch,Corporate,Aurora,Illinois,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,60.288,8,-27.1296,2016,July
CA-2015-120397,07-02-2015 00:00,07-02-2015 00:00,Same Day,RB-19435,Richard Bierner,Consumer,Houston,Texas,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,32.784,4,-85.2384,2015,February
CA-2014-110030,12-06-2014 00:00,12-08-2014 00:00,Second Class,LF-17185,Luke Foster,Consumer,Houston,Texas,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,-14.3856,2014,June
US-2015-122140,04-02-2015 00:00,04-07-2015 00:00,Standard Class,MO-17950,Michael Oakman,Consumer,Dallas,Texas,Central,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,32.192,2,-80.48,2015,February
US-2016-106677,11-05-2016 00:00,11-10-2016 00:00,Standard Class,AS-10285,Alejandro Savely,Corporate,Philadelphia,Pennsylvania,East,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,23.988,2,-15.992,2016,May
US-2014-117744,12-02-2014 00:00,12-06-2014 00:00,Standard Class,MD-17860,Michael Dominguez,Corporate,Corpus Christi,Texas,Central,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,5,-24.803,2014,February
CA-2015-122623,09-07-2015 00:00,09-11-2015 00:00,Standard Class,CC-12145,Charles Crestani,Consumer,El Paso,Texas,Central,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",47.516,2,-2.0364,2015,July
CA-2016-147368,06-09-2016 00:00,06-12-2016 00:00,First Class,TC-21295,Toby Carlisle,Consumer,Tallahassee,Florida,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,-27.828,2016,September
CA-2015-137512,05-07-2015 00:00,05-12-2015 00:00,Standard Class,AG-10675,Anna Gayman,Consumer,Allen,Texas,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2,-31.3722,2015,July
CA-2017-139773,12-04-2017 00:00,12-04-2017 00:00,Same Day,DV-13045,Darrin Van Huff,Corporate,Philadelphia,Pennsylvania,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",188.552,7,-2.6936,2017,April
CA-2015-126137,10-03-2015 00:00,10-08-2015 00:00,Standard Class,BS-11755,Bruce Stewart,Consumer,Los Angeles,California,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",120.666,2,18.4548,2015,March
CA-2017-149895,09-08-2017 00:00,09-12-2017 00:00,Standard Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.528,2,-47.3968,2017,August
US-2016-148110,09-05-2016 00:00,09-11-2016 00:00,Standard Class,AR-10825,Anthony Rawles,Corporate,Austin,Texas,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,-24.843,2016,May
CA-2015-129700,05-04-2015 00:00,05-05-2015 00:00,First Class,LA-16780,Laura Armstrong,Corporate,Tinley Park,Illinois,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,22.288,7,-8.9152,2015,April
CA-2015-157322,07-02-2015 00:00,07-06-2015 00:00,Standard Class,RH-19600,Rob Haberlin,Consumer,Carol Stream,Illinois,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,2,-5.8346,2015,February
CA-2017-140326,09-04-2017 00:00,09-06-2017 00:00,First Class,HW-14935,Helen Wasserman,Corporate,Chicago,Illinois,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,9,-117.882,2017,April
CA-2017-154109,11-06-2017 00:00,11-11-2017 00:00,Standard Class,ML-17410,Maris LaWare,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.372,2,-30.9332,2017,June
CA-2017-147760,11-04-2017 00:00,11-05-2017 00:00,First Class,KL-16555,Kelly Lampkin,Corporate,Greensboro,North Carolina,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764,3,-192.0468,2017,April
CA-2016-145730,03-03-2016 00:00,03-08-2016 00:00,Standard Class,CC-12220,Chris Cortes,Consumer,San Antonio,Texas,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,-127.5792,2016,March
CA-2017-149881,04-01-2017 00:00,04-03-2017 00:00,First Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,8,85.176,2017,January
CA-2017-100223,07-05-2017 00:00,07-10-2017 00:00,Standard Class,LS-16945,Linda Southworth,Corporate,Dallas,Texas,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",332.028,9,-348.6294,2017,May
US-2016-131611,11-05-2016 00:00,11-09-2016 00:00,Standard Class,EP-13915,Emily Phan,Consumer,Houston,Texas,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,8,-160.2952,2016,May
US-2014-138758,07-07-2014 00:00,07-11-2014 00:00,Standard Class,JL-15835,John Lee,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.186,2,-46.7362,2014,July
CA-2017-156895,05-08-2017 00:00,05-12-2017 00:00,Standard Class,DJ-13510,Don Jones,Corporate,Philadelphia,Pennsylvania,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,-23.7822,2017,August
CA-2014-150798,12-01-2014 00:00,12-03-2014 00:00,Second Class,JK-15730,Joe Kamberova,Consumer,Columbus,Ohio,East,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,659.988,2,109.998,2014,January
CA-2014-110219,05-05-2014 00:00,05-08-2014 00:00,First Class,EB-13870,Emily Burns,Consumer,San Antonio,Texas,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",127.869,3,-9.1335,2014,May
CA-2016-144540,09-05-2016 00:00,09-10-2016 00:00,Standard Class,GH-14410,Gary Hansen,Home Office,Houston,Texas,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",62.79,3,-166.3935,2016,May
